title,overview,poster,rating,release_date,link
"Django Undisputed","Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",https://image.tmdb.org/t/p/w500/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,6.1,2024-04-22,https://www.themoviedb.org/movie/1357886
"The Bad Guys 2","The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",https://image.tmdb.org/t/p/w500/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,7.753,2025-07-24,https://www.themoviedb.org/movie/1175942
"Pets on a Train","When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",https://image.tmdb.org/t/p/w500/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,6.9,2025-07-02,https://www.themoviedb.org/movie/1107216
"The Elixir","An elixir unleashes the undead in a village. A family at odds with one another must unite and fight to survive as their hometown collapses.",https://image.tmdb.org/t/p/w500/A6aJLPhtmin9ZTWC2h7dnrMHU4z.jpg,6.02,2025-10-22,https://www.themoviedb.org/movie/1306525
Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,6.918,2024-11-20,https://www.themoviedb.org/movie/402431
Mango,"An ambitious hotelier and her reluctant daughter take a trip to Málaga, where they find what they've been craving in a farmer's idyllic mango orchard.",https://image.tmdb.org/t/p/w500/8aTla8ofmtJdfhInKyLTyZifA3k.jpg,6.917,2025-11-06,https://www.themoviedb.org/movie/1426792
"Captain Avispa","In Avispatropolis, the fearless Captain Avispa emerges as an exemplary protector of the city, whose courage and convictions always prevail over the forces of evil. His unbreakable power is nourished by absolute sincerity, as he would lose his strength if he dared to weave deceit. Only in pursuit of noble causes does he allow himself to deviate from the truth. As is common in stories of this kind, Captain Wasp is surrounded by a constellation of close friends and arch-enemies, whose stories have their origins in the artist's songs.",https://image.tmdb.org/t/p/w500/zmthz3CuFljmBQcfuaz4hBNwbQ0.jpg,7.075,2024-04-04,https://www.themoviedb.org/movie/1198426
"Wicked: For Good","As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",https://image.tmdb.org/t/p/w500/si9tolnefLSUKaqQEGz1bWArOaL.jpg,5,2025-11-17,https://www.themoviedb.org/movie/967941
"Bone Lake","A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",https://image.tmdb.org/t/p/w500/bV9sEJiznCmZu5Gf35N8m7D7OpX.jpg,6,2025-10-02,https://www.themoviedb.org/movie/1330421
"Black Dog","On the edge of the Gobi desert in Northwest China, Lang returns to his hometown after being released from jail. While working for the local dog patrol team to clear the town of stray dogs before the Olympic Games, he strikes up an unlikely connection with a black dog. These two lonely souls embark on a journey together.",https://image.tmdb.org/t/p/w500/8XwRmwrMmm3MQ87XugUkApLF0hJ.jpg,7.2,2024-06-15,https://www.themoviedb.org/movie/1249423
"From Darkness","Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.",https://image.tmdb.org/t/p/w500/hLAXyfDXf5CI0HRvz0jrqy88mxg.jpg,6.3,2024-03-22,https://www.themoviedb.org/movie/1202863
Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",https://image.tmdb.org/t/p/w500/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,7.31,2025-06-04,https://www.themoviedb.org/movie/541671
"The People In The Walls","A viral ritual allows three kids to conjure people from the walls as they must now try to put them back before it is too late.",https://image.tmdb.org/t/p/w500/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg,5.2,2024-08-01,https://www.themoviedb.org/movie/1328402
"Fight Another Day","Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",https://image.tmdb.org/t/p/w500/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg,5.111,2024-10-09,https://www.themoviedb.org/movie/1053008
Prey,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",https://image.tmdb.org/t/p/w500/2FKjLRt7oK1bRRIrxgWmthbBdFh.jpg,7.672,2022-08-02,https://www.themoviedb.org/movie/766507
"Final Destination Bloodlines","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",https://image.tmdb.org/t/p/w500/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,7.097,2025-05-14,https://www.themoviedb.org/movie/574475
"A Minecraft Movie","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,6.356,2025-03-31,https://www.themoviedb.org/movie/950387
"Tyler Perry's Finding Joy","Joy, a successful designer, seeks a proposal at Christmas. In Wyoming's mountains, she finds what she truly needs when the man she loves sees her as just a friend.",https://image.tmdb.org/t/p/w500/sUMdbrjHhMFDY327B31ctpF9MuY.jpg,6.556,2025-11-05,https://www.themoviedb.org/movie/1252382
"Ballad of a Small Player","Amid the glittering casinos of Macau, a gambler running from his past — and his debts — becomes fascinated by an enigmatic woman at the baccarat table.",https://image.tmdb.org/t/p/w500/yiXpXNiBWENaSJmdKfoT5DU0bL4.jpg,5.902,2025-10-15,https://www.themoviedb.org/movie/1272166
"Safe House","The civil war rages in the Central African Republic, Linn (35) leads a team of aid workers who are working tirelessly to save lives in a field hospital outside a massive refugee camp. When a Muslim man, persecuted and in mortal danger, seeks refuge, Linn faces a critical decision. A growing mob and Christian militia demand his handover. As the head of security, Linn must act quickly, brutally balancing the safety of her team with the value of a single life.  Based on the true events that unfolded during 15 tense hours at a Doctors Without Borders hospital in Bangui on Christmas Eve, 2013.",https://image.tmdb.org/t/p/w500/gWfTs2h3WaN2xGsxWMz1iRnpWeu.jpg,5.714,2025-02-28,https://www.themoviedb.org/movie/1383089
"Moana 2","After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",https://image.tmdb.org/t/p/w500/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,7.025,2024-11-21,https://www.themoviedb.org/movie/1241982
"Die My Love","Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in Montana, her increasingly agitated and erratic behaviour leaves her companion, Jackson, worried and helpless.",https://image.tmdb.org/t/p/w500/uDMehIQIgqSCSkTINIfmKeqEt06.jpg,6.81,2025-10-06,https://www.themoviedb.org/movie/1033148
"It Chapter Two","27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,6.839,2019-09-04,https://www.themoviedb.org/movie/474350
"Ted 2","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",https://image.tmdb.org/t/p/w500/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,6.316,2015-06-25,https://www.themoviedb.org/movie/214756
"GATAO: Big Brothers","Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.",https://image.tmdb.org/t/p/w500/tc5z5OADIYlOZLn0xNNM32c0Cq5.jpg,7,2025-08-21,https://www.themoviedb.org/movie/1468057
"Gabby's Dollhouse: The Movie","Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",https://image.tmdb.org/t/p/w500/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg,6.6,2025-09-13,https://www.themoviedb.org/movie/1280282
"The Dark Knight","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,8.524,2008-07-16,https://www.themoviedb.org/movie/155
"Ice Road: Vengeance","Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",https://image.tmdb.org/t/p/w500/cQN9rZj06rXMVkk76UF1DfBAico.jpg,6.301,2025-06-27,https://www.themoviedb.org/movie/1119878
Eden,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",https://image.tmdb.org/t/p/w500/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,6.7,2025-04-03,https://www.themoviedb.org/movie/1042834
"The Rookie Guide","Yann can’t find a job he likes or can keep, and dreams of a better life. One day he learns that the famous travel guide Le Routard pays its employees to travel the world. Surely the perfect free holiday! Smooth-talking his way through the door, Yann manages to get himself hired for a trial research trip to Morocco, but he rapidly comes to realise that he’s seriously underestimated the job… Beguiled by Sofia, a feisty tourist guide, Yann gets swept up in an art trafficking operation led by the infamous mobster art dealer Dr Charoux and is plunged into an adventure where nothing will go as planned!",https://image.tmdb.org/t/p/w500/fSxrzckEOWAFBBPwt9X4AHfVEA7.jpg,4.8,2025-04-02,https://www.themoviedb.org/movie/1191666
"Striking Rescue","A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.",https://image.tmdb.org/t/p/w500/nML8rOI4GOiiEsXgknuhZeUF8M7.jpg,7.529,2024-12-05,https://www.themoviedb.org/movie/1382406
